,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
928,Spectacles,FLASHDANCE,,AMNEVILLE -,57360,57,20 March 2027,,
929,Spectacle et comedie musicale,Flashdance - the musical,,METZ -,57000,57,20 March 2027,,
930,Concerts,Shen yun,,METZ -,57000,57,23 March 2027,,
931,Concerts,TAYC,,AMNEVILLE -,57360,57,26 March 2027,,
932,Brocantes,BRADERIE DE PÂQUES,"Freyming-merlebach(57800) - Moselle (Lorraine) - Quartier Merlebach, Rue Kloster",FREYMING-MERLEBACH,57800,57,28 March 2027,,
933,Fêtes foraines,FETE FORAINE DE PAQUES,2 Place de la Grande Armée57200 SARREGUEMINES,SARREGUEMINES,57200,57,28 March 2027,,
934,Vide-greniers,Braderie du lundi de Pâques,village 57430 Sarralbe,SARRALBE,57430,57,29 March 2027,,
935,Vide-greniers,VIDE-GRENIERS,"Sarrebourg Espace Pierre de Coubertin, rue Pierre de Coubertin",SARREBOURG,57400,57,29 March 2027,,
936,Concerts,GRAND CORPS MALADE,,AMNEVILLE -,57360,57,02 April 2027,,
937,Concerts,Grand corps malade,,METZ -,57000,57,02 April 2027,,
938,Concerts,GAUVAIN SERS,,SAINT-AVOLD -,57500,57,03 April 2027,,
939,Concerts,Gauvain sers,,SAINT-AVOLD -,57500,57,03 April 2027,,
940,Concerts,HUBERT FELIX THIEFAINE,,AMNEVILLE -,57360,57,04 April 2027,,
941,Concerts,Hubert felix thiefaine,,METZ -,57000,57,04 April 2027,,
942,Marchés aux puces,Les puces de Rech,rue du Chanoine-Goldschmitt 57430 Sarralbe,SARRALBE,57430,57,04 April 2027,,
943,Marchés aux puces,Puces de couturière,Salle polyvalente Rue des Prés Guerting,GUERTING,57880,57,07 April 2027,,
944,Humour et one (wo)man show,Laurent gerra,,METZ -,57000,57,08 April 2027,,
945,Spectacles,LAURENT GERRA,,METZ -,57000,57,08 April 2027,,
946,Concerts,PATRICK FIORI,,AMNEVILLE -,57360,57,09 April 2027,,
947,Concerts,Patrick fiori,,METZ -,57000,57,09 April 2027,,
948,Humour et one (wo)man show,Arnaud demanche,,FREYMING-MERLEBACH -,57800,57,10 April 2027,,
949,Concerts,L2B,,AMNEVILLE -,57360,57,10 April 2027,,
950,Concerts,L2b,,METZ -,57000,57,10 April 2027,,
951,Humour et one (wo)man show,Edouard deloignon,,METZ -,57000,57,17 April 2027,,
952,Spectacles,EDOUARD DELOIGNON,,METZ -,57000,57,17 April 2027,,
953,Spectacles,LES BODIN'S,,AMNEVILLE -,57360,57,23 April 2027,,
954,Humour et one (wo)man show,Les bodin's,,METZ -,57000,57,23 April 2027,,
955,Spectacles,LES BODIN'S,,AMNEVILLE -,57360,57,24 April 2027,,
956,Spectacles,LES BODIN'S,,AMNEVILLE -,57360,57,25 April 2027,,
957,"Randonnées, Trail ou Running",Semimarathon,Rue Georges Ditsch,THIONVILLE,57100,57,26 April 2027,,
958,Vide-greniers,Vide-greniers et marché aux puces,parc de la Nied,BOUZONVILLE,57320,57,01 May 2027,,
959,Marchés aux puces,Marché aux puces 1er mai,parc de la nied,BOUZONVILLE,57320,57,01 May 2027,,
960,Vide-greniers,Vide greniers,place de l'Hôtel de Ville,FORBACH,57600,57,01 May 2027,,
961,Brocantes,1er mai Brocante,Esplanade et dans le village Scy-Chazelles - 57160,SCY-CHAZELLES,57160,57,01 May 2027,,
962,Vide-greniers,Vide-greniers et marché aux puces,,TRESSANGE -,57710,57,01 May 2027,,
963,Fêtes médiévales,Tous au château de Schœneck,Au Chateau 57350 Schœneck,SCHOENECK,57350,57,01 May 2027,,
964,Fêtes locales,Fête des Fleurs et de la Nature,Centre ville et passage de l'Ancienne Synagogue Sierck-les-Bains - 57480,SIERCK-LES-BAINS,57480,57,01 May 2027,,
965,Vide-greniers,Vide-greniers et marché aux puces,,YUTZ -,57970,57,01 May 2027,,
966,Marchés de Producteurs,Marché aux Fleurs et à la décoration de jardin à RODEMACK,dans les rues du village,RODEMACK,57570,57,03 May 2027,,
967,Vide-greniers,Vide-greniers et marché aux puces,"Centre du village, rues de Metz, Château",RETONFEY,57117,57,03 May 2027,,
968,Brocantes,Foire à la brocante et à l'artisanat,Avenue de Nieppe Basse-Ham,BASSE-HAM,57110,57,08 May 2027,,
969,Vide-greniers,Braderie du 8 Mai,Place d'Armes,PHALSBOURG,57370,57,08 May 2027,,
970,Vide-greniers,Vide-greniers,Roseraie du jardin botanique Rue Poincaré Petite-Rosselle 57540 Petite-Rosselle,PETITE-ROSSELLE,57540,57,08 May 2027,,
971,Marchés de Producteurs,MARCHÉ AUX FLEURS,place du Marché Sarrebourg,SARREBOURG,57400,57,08 May 2027,,
972,Brocantes,Brocante de la Brigade des chineurs le 8 mai,rue Principale à Vilsberg,VILSBERG,57370,57,08 May 2027,,
973,Vide-greniers,vide greniers,"Salle des fêtes, 17 grand rue, 57670 Albestroff",ALBESTROFF,57670,57,vide grenier,,
974,Spectacles,GEREMY CREDEVILLE - ENCHANTEUR,,METZ -,57000,57,15 May 2027,,
975,Concerts,Geremy credeville,,METZ -,57000,57,15 May 2027,,
976,Marchés de potiers,marché de potiers,"village, 14, rue Paul-Ferry Plappeville",PLAPPEVILLE,57050,57,16 May 2027,,
977,Bourses,brocante et Salon multi-collections,Dans la salle des fêtes,HEMING,57830,57,17 May 2027,,
978,Vide-greniers,Bourse aux vêtements,,HETTANGE-GRANDE -,57330,57,24 May 2027,,
979,Fêtes locales,fête de la Rhubarbe,Montrequienne Rurange-lès-Thionville,RURANGE-LES-THIONVILLE,57310,57,24 May 2027,,
980,Manifestations Automobiles,Autos Mythiques 57 Motos de Légende,Parking E.Leclerc - 20 Route d'Arlon,THIONVILLE,57100,57,24 May 2027,,
981,Marchés,MARCHE DE LA PENTECOTE,Lemberg - 57620,LEMBERG,57620,57,25 May 2027,,
982,Vide-greniers,VIDE-GRENIER,Rue Jean Moulin 57510 PUTTELANGE AUX LACS,PUTTELANGE-AUX-LACS,57510,57,25 May 2027,,
983,Messes,FÊTE RELIGIEUSE,site de Marienfloss 57480 Sierck-les-Bains,SIERCK-LES-BAINS,57480,57,14 June 2027,,
984,Spectacle et comedie musicale,Nena + invites,,MEISENTHAL -,57960,57,02 October 2027,,
985,Concerts,NENA + INVITES,,MEISENTHAL -,57960,57,02 October 2027,,
986,Concerts,ONE NIGHT OF QUEEN,,METZ -,57000,57,05 October 2027,,
987,Concerts,One night of queen,,METZ -,57000,57,05 October 2027,,
988,Spectacle et comedie musicale,Package mask singer,,METZ -,57000,57,11 October 2027,,
989,Concerts,I GOTTA FEELING,,AMNEVILLE -,57360,57,23 October 2027,,
990,Concerts,I gotta feeling - saison 3,,METZ -,57000,57,23 October 2027,,
991,Concerts,Christophe Willem 2027,,AMNEVILLE -,57360,57,20 November 2027,,
992,Humour et one (wo)man show,Nino arial,,METZ -,57000,57,11 December 2027,,
993,Parc,Aquarium d'amneville,,METZ -,57000,57,31 December 2027,,
994,Parc,Parc zoologique d'amneville,,METZ -,57000,57,31 December 2027,,
995,Concerts,LES ANNEES 80,,AMNEVILLE -,57360,57,15 January 2028,,
996,Concerts,"Les annees 80, la tournee",,METZ -,57000,57,15 January 2028,,
997,Spectacles,PHILIPPE CAVERIVIERE,,AMNEVILLE -,57360,57,26 February 2028,,
998,Spectacles,ROMEO &amp; JULIETTE,,AMNEVILLE -,57360,57,03 March 2028,,
999,Spectacle et comedie musicale,Romeo & juliette,,METZ -,57000,57,03 March 2028,,
1000,Spectacles,ROMEO &amp; JULIETTE,,AMNEVILLE -,57360,57,04 March 2028,,
1001,Spectacles,ROMEO &amp; JULIETTE,,AMNEVILLE -,57360,57,04 March 2028,,
1002,Spectacles,ROMEO &amp; JULIETTE,,AMNEVILLE -,57360,57,05 March 2028,,
1003,Spectacle et comedie musicale,"Mousquetaire, une creation du puy du fou",,METZ -,57000,57,11 March 2028,,
