theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Foires,FOIRE DE LA SAINT MICHEL,CENTRE VILLE - 48150 MEYRUEIS,MEYRUEIS,48150,48,CENTRE VILLE - 48150 MEYRUEIS 48150 MEYRUEIS,2026-09-27,2026-09-27,,,,,,
Fêtes locales,Fête votive,Village,FONTANES,48300,48,Village 48300 FONTANES,2026-09-20,2026-09-20,,,,,,
"Randonnées, Trail ou Running","Trail nocturne, Chirac",CHIRAC,CHIRAC,48100,48,CHIRAC 48100 CHIRAC,2026-10-03,2026-10-03,,,,,,
Fêtes locales,LES TOQUES DU CEPE,LES TOQUÉS DU CÈPE 48000 Mende,MENDE,48000,48,LES TOQUÉS DU CÈPE 48000 Mende 48000 MENDE,2026-10-03,2026-10-03,,,,,,
Marchés de Producteurs,JOURNEE DE LA CHATAIGNE,JOURNÉE DE LA CHÂTAIGNE L'espinas 48240 Ventalon en Cévennes,SAINT-FREZAL-DE-VENTALON,48240,48,JOURNÉE DE LA CHÂTAIGNE L'espinas 48240 Ventalon en Cévennes 48240 SAINT-FREZAL-DE-VENTALON,2026-10-11,2026-10-11,,,,,,
Fêtes locales,Fête de la Châtaigne,village,SAINT-GERMAIN-DE-CALBERTE,48370,48,village 48370 SAINT-GERMAIN-DE-CALBERTE,2026-10-31,2026-10-31,,,,,,
Festivals,FESTIVAL DE LA SOUPE,FESTIVAL DE LA SOUPE Village 48400 Florac Trois Rivières,FLORAC,48400,48,FESTIVAL DE LA SOUPE Village 48400 Florac Trois Rivières 48400 FLORAC,2026-10-31,2026-10-31,,,,,,
Foires,Foire aux champignons,village Aumont-Aubrac - 48130,AUMONT-AUBRAC,48130,48,village Aumont-Aubrac - 48130 48130 AUMONT-AUBRAC,2026-10-04,2026-10-04,,,,,,
Fêtes locales,&#128055; Fête du cochon,,AUMONT-AUBRAC,48130,48, 48130 AUMONT-AUBRAC,2026-11-15,2026-11-15,,,,,,
Vide-greniers,Vide greniers du Kiwanis Mende les sources,16B Avenue des Gorges du Tarn halle saint Jean,MENDE,48000,48,16B Avenue des Gorges du Tarn halle saint Jean 48000 MENDE,2026-12-06,2026-12-06,,,,,,
Fêtes locales,FÊTE DE L'ARBRE,48330 Saint-Etienne-Vallée-Française,SAINT-ETIENNE-VALLEE-FRANCAISE,48330,48,48330 Saint-Etienne-Vallée-Française 48330 SAINT-ETIENNE-VALLEE-FRANCAISE,2026-11-28,2026-11-28,,,,,,
Marchés de Noël,MARCHÉ DE NOËL,Salle polyvalente pré de la foire 48800VILLEFORT,VILLEFORT,48800,48,Salle polyvalente pré de la foire 48800VILLEFORT 48800 VILLEFORT,2026-12-13,2026-12-13,,,,,,
Fêtes locales,FOIRE TRADITIONNELLE DE PÂQUES,village,FLORAC,48400,48,village 48400 FLORAC,2027-03-30,2027-03-30,,,,,,
Foires,La Pache foire à l'ancienne,Centre ville Mende,MENDE,48000,48,Centre ville Mende 48000 MENDE,2027-04-25,2027-04-25,,,,,,
Fêtes locales,Fête de la truffe,Médiathèque de La Canourgue - Place du Pré Commun.,LA CANOURGUE,48500,48,Médiathèque de La Canourgue - Place du Pré Commun. 48500 LA CANOURGUE,2027-02-07,2027-02-07,,,,,,
Foires,FOIRE DE MAI,FOIRE DE MAI Le Massegros 48500 Massegros Causses Gorges,LE MASSEGROS,48500,48,FOIRE DE MAI Le Massegros 48500 Massegros Causses Gorges 48500 LE MASSEGROS,2027-05-08,2027-05-08,,,,,,
Vide-greniers,Marché aux fleurs et vide greniers,camping,LE PONT-DE-MONTVERT,48220,48,camping 48220 LE PONT-DE-MONTVERT,2027-05-09,2027-05-09,,,,,,
Foires,FOIRE DES CÉPAGES PATRIMONIAUX,48110 Sainte-Croix-Vallée-Française,SAINTE-CROIX-VALLEE-FRANCAISE,48110,48,48110 Sainte-Croix-Vallée-Française 48110 SAINTE-CROIX-VALLEE-FRANCAISE,2027-06-02,2027-06-02,,,,,,
Marchés,Marché hebdomadaire,33 rue Ligérienne 49800 La Daguenière,LA DAGUENIERE,49800,49,33 rue Ligérienne 49800 La Daguenière 49800 LA DAGUENIERE,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHE LE VENDREDI APRÈS-MIDI,La Jumellière place de l’église,LA JUMELLIERE,49120,49,La Jumellière place de l’église 49120 LA JUMELLIERE,2026-07-10,2026-07-10,,,,,,
Evènements,Les Vins-dredis de l'été au Domaine de Rocheville,,PARNAY,49730,49, 49730 PARNAY,2026-07-10,2026-08-28,,,,,,
Marchés,MARCHÉ HEBDOMADAIRE vendredi Le Thoureil,Le bourg - rue du Mail - le thoureil,LE THOUREIL,49350,49,Le bourg - rue du Mail - le thoureil 49350 LE THOUREIL,2026-07-10,2026-07-10,,,,,,
Musées,BABI BADALOV MY NAME IS ART,,MONTSOREAU,49730,49, 49730 MONTSOREAU,2026-07-10,2026-11-04,,,,,,
Concerts,Les vendredis soirs de l’été,Les vendredis soirs de l’été Saint Florent le Vieil,SAINT-FLORENT-LE-VIEIL,49410,49,Les vendredis soirs de l’été Saint Florent le Vieil 49410 SAINT-FLORENT-LE-VIEIL,2026-07-10,2026-07-10,,,,,,
Marchés de Producteurs,Marché des producteurs,place du Mille Club Sainte-Gemmes-d'Andigné - 49500,SAINTE-GEMMES-D'ANDIGNE,49500,49,place du Mille Club Sainte-Gemmes-d'Andigné - 49500 49500 SAINTE-GEMMES-D'ANDIGNE,2026-07-10,2026-07-10,,,,,,
Marchés,Le marché hebdomadaire &#129365; &#129365; &#129365;,Place du Prieuré de St Macaire en Mauges,SAINT-MACAIRE-EN-MAUGES,49450,49,Place du Prieuré de St Macaire en Mauges 49450 SAINT-MACAIRE-EN-MAUGES,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHÉ HEBDOMADAIRE,"Potager des Mauges, 42 rue de la poindasserie",SAINT-PIERRE-MONTLIMART,49110,49,"Potager des Mauges, 42 rue de la poindasserie 49110 SAINT-PIERRE-MONTLIMART",2026-07-10,2026-07-10,,,,,,
Marchés,GRAND MARCHÉ DU SAMEDI,Place Saint Pierre Saumur (49400),SAUMUR,49400,49,Place Saint Pierre Saumur (49400) 49400 SAUMUR,2026-07-11,2026-07-11,,,,,,
Marchés,Marché samedi,place du Mail Chemillé - 49120,CHEMILLE,49120,49,place du Mail Chemillé - 49120 49120 CHEMILLE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché de La Pommeraye – samedi matin,"place Fernand Esseul, 49620 La Pommeraye",LA POMMERAYE,49620,49,"place Fernand Esseul, 49620 La Pommeraye 49620 LA POMMERAYE",2026-07-11,2026-07-11,,,,,,
Fêtes locales,FÊTE DU MESNIL,49410 Le Mesnil-en-Vallée,LE MESNIL-EN-VALLEE,49410,49,49410 Le Mesnil-en-Vallée 49410 LE MESNIL-EN-VALLEE,2026-07-11,2026-07-11,,,,,,
Fêtes locales,FETE DES MOULES,Zone de loisirs 49190 ROCHEFORT-SUR-LOIRE,ROCHEFORT-SUR-LOIRE,49190,49,Zone de loisirs 49190 ROCHEFORT-SUR-LOIRE 49190 ROCHEFORT-SUR-LOIRE,2026-07-11,2026-07-11,,,,,,
Concerts,Chorus-united by le choeur du sud,,LONGUE-JUMELLES,49160,49, 49160 LONGUE-JUMELLES,2026-07-11,2026-07-11,,,,,,
Marchés,LE MARCHÉ,parking du cimetière SAINT-SATURNIN-SUR-LOIRE,SAINT-SATURNIN-SUR-LOIRE,49320,49,parking du cimetière SAINT-SATURNIN-SUR-LOIRE 49320 SAINT-SATURNIN-SUR-LOIRE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché hebdomadaire,"rue des Métiers, face à l’Écocyclerie",SAINT-QUENTIN-EN-MAUGES,49110,49,"rue des Métiers, face à l’Écocyclerie 49110 SAINT-QUENTIN-EN-MAUGES",2026-07-10,2026-07-10,,,,,,
Marchés,Le marché du dimanche,24 place des Diligences Montsoreau (49730),MONTSOREAU,49730,49,24 place des Diligences Montsoreau (49730) 49730 MONTSOREAU,2026-07-12,2026-07-12,,,,,,
Marchés,marché de monplaisir le dimanche,,ANGERS,49100,49, 49100 ANGERS,2026-07-12,2026-07-12,,,,,,
Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,salle Omelande Brion(49) 49250 BRION,2026-07-12,2026-07-12,,,,,,
Marchés de Producteurs,MARCHÉ DE BAGNEUX,"Place de la Déportation, Bagneux Saumur (49400)",SAUMUR,49400,49,"Place de la Déportation, Bagneux Saumur (49400) 49400 SAUMUR",2026-07-12,2026-07-12,,,,,,
Marchés,LE MARCHÉ,Derrière l'église SAINT-RÉMY-LA-VARENNE,SAINT-REMY-LA-VARENNE,49250,49,Derrière l'église SAINT-RÉMY-LA-VARENNE 49250 SAINT-REMY-LA-VARENNE,2026-07-12,2026-07-12,,,,,,
Marchés,&#129365; Marché Quartier Malaquais,Quartier Malaquais – Place Gabriel Péri Trélazé,TRELAZE,49800,49,Quartier Malaquais – Place Gabriel Péri Trélazé 49800 TRELAZE,2026-07-12,2026-07-12,,,,,,
Marchés,Jour de marché,place de la Collégiale Le Puy-Notre-Dame,LE PUY-NOTRE-DAME,49260,49,place de la Collégiale Le Puy-Notre-Dame 49260 LE PUY-NOTRE-DAME,2026-07-12,2026-07-12,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Chemillé-en-Anjou,CHEMILLE,49120,49,Chemillé-en-Anjou 49120 CHEMILLE,2026-07-13,2026-07-13,,,,,,
Marchés de Producteurs,MARCHE DES PRODUCTEURS EN ANJOU BLEU - CANDE,Place Saint-Nicolas 49440 CANDE,CANDE,49440,49,Place Saint-Nicolas 49440 CANDE 49440 CANDE,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Angers,ANGERS,49100,49,Angers 49100 ANGERS,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Doué-la-Fontaine,DOUE-LA-FONTAINE,49700,49,Doué-la-Fontaine 49700 DOUE-LA-FONTAINE,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,Feu d’artifice 13 juillet,Montreuil Bellay,MONTREUIL-BELLAY,49260,49,Montreuil Bellay 49260 MONTREUIL-BELLAY,2026-07-13,2026-07-13,,,,,,
Feux d'artifice,FEU D'ARTIFICE,Etang de Rochefort de St Sauveur de Landemont,SAINT-SAUVEUR-DE-LANDEMONT,49270,49,Etang de Rochefort de St Sauveur de Landemont 49270 SAINT-SAUVEUR-DE-LANDEMONT,2026-07-13,2026-07-13,,,,,,
Marchés de Producteurs,marché de producteurs,esplanade de l’Hôtel de Ville Avrillé - 49240,AVRILLE,49240,49,esplanade de l’Hôtel de Ville Avrillé - 49240 49240 AVRILLE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Baugé,BAUGE,49150,49,Baugé 49150 BAUGE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Montsoreau,MONTSOREAU,49730,49,Montsoreau 49730 MONTSOREAU,2026-07-13,2026-07-13,,,,,,
Fêtes locales,Journées de la Rose de Doué-la-Fontaine,rue des arènes 49700 Doué-la-Fontaine,DOUE-LA-FONTAINE,49700,49,rue des arènes 49700 Doué-la-Fontaine 49700 DOUE-LA-FONTAINE,2026-07-14,2026-07-14,,,,,,
Marchés,Marché du mardi,"place de la mairie, 49800 Brain-sur-l'Authion",BRAIN-SUR-L'AUTHION,49800,49,"place de la mairie, 49800 Brain-sur-l'Authion 49800 BRAIN-SUR-L'AUTHION",2026-07-14,2026-07-14,,,,,,
Marchés,Marché des Rosiers-sur-Loire,place du Mail aux Rosiers-sur-Loire,LES ROSIERS-SUR-LOIRE,49350,49,place du Mail aux Rosiers-sur-Loire 49350 LES ROSIERS-SUR-LOIRE,2026-07-13,2026-07-13,,,,,,
Vide-greniers,VIDE GRENIER ET MOULES FRITES,D212,CHALLAIN-LA-POTHERIE,49440,49,D212 49440 CHALLAIN-LA-POTHERIE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Beaufort-en-Anjou,BEAUFORT-EN-VALLEE,49250,49,Beaufort-en-Anjou 49250 BEAUFORT-EN-VALLEE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Cholet,CHOLET,49280,49,Cholet 49280 CHOLET,2026-07-14,2026-07-14,,,,,,
Marchés,Le marché hebdo,parking du Centre,LA CHAUSSAIRE,49600,49,parking du Centre 49600 LA CHAUSSAIRE,2026-07-14,2026-07-14,,,,,,
Salons,LES JOURNÉES DE LA ROSE,Arènes de Doué-la-Fontaine.,DOUE-LA-FONTAINE,49700,49,Arènes de Doué-la-Fontaine. 49700 DOUE-LA-FONTAINE,2026-07-14,2026-07-14,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,,LA POMMERAYE,49620,49, 49620 LA POMMERAYE,2026-07-14,2026-07-14,,,,,,
Marchés,marché hebdomadaire tous les mardis,quartier d’Éventard,ECOUFLANT,49000,49,quartier d’Éventard 49000 ECOUFLANT,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Montreuil-Juigné,MONTREUIL-JUIGNE,49460,49,Montreuil-Juigné 49460 MONTREUIL-JUIGNE,2026-07-14,2026-07-14,,,,,,
Marchés,MARCHÉ HEBDOMADAIRE,au pied du Château Durtal - 49430,DURTAL,49430,49,au pied du Château Durtal - 49430 49430 DURTAL,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Aux Ponts-de-Cé,LES PONTS-DE-CE,49130,49,Aux Ponts-de-Cé 49130 LES PONTS-DE-CE,2026-07-14,2026-07-14,,,,,,
Marchés,Marché hebdomadaire mardi,Montreuil Bellay,MONTREUIL-BELLAY,49260,49,Montreuil Bellay 49260 MONTREUIL-BELLAY,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feu d'artifice :,,SAUMUR,49400,49, 49400 SAUMUR,2026-07-14,2026-07-14,,,,,,
Lotos Quines et Rifles,Loisirs pour tous associations Courchamps,Courchamps - 49260,COURCHAMPS,49260,49,Courchamps - 49260 49260 COURCHAMPS,2026-07-15,2026-07-15,,,,,,
Marchés de Producteurs,MARCHE PAYSAN DE VIHIERS - LE MARDI,Parc Chevillotte - Rue de la Martinière VIHIERS 49310 LYS-HAUT-LAYON,VIHIERS,49310,49,Parc Chevillotte - Rue de la Martinière VIHIERS 49310 LYS-HAUT-LAYON 49310 VIHIERS,2026-07-14,2026-07-14,,,,,,
Marchés,Marché hebdomadaire,"Place de l'Eglise, 49140 Bauné",SAINT-MATHURIN-SUR-LOIRE,49140,49,"Place de l'Eglise, 49140 Bauné 49140 SAINT-MATHURIN-SUR-LOIRE",2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Segré,SEGRE,49500,49,Segré 49500 SEGRE,2026-07-14,2026-07-14,,,,,,
Feux d'artifice,Feux d’artifice et festivités du 14 juillet,Pouancé,POUANCE,49420,49,Pouancé 49420 POUANCE,2026-07-14,2026-07-14,,,,,,
Vide-greniers,La fête de l’Entrecôte,Village Tiercé - 49125,TIERCE,49125,49,Village Tiercé - 49125 49125 TIERCE,2026-07-14,2026-07-14,,,,,,
Marchés,Marché mercredi,Place Saint-Gilles,BAUNE,49140,49,Place Saint-Gilles 49140 BAUNE,2026-07-15,2026-07-15,,,,,,
Marchés,Marché mercredi,la place de la Févrière Saint Florent le Vieil,SAINT-FLORENT-LE-VIEIL,49410,49,la place de la Févrière Saint Florent le Vieil 49410 SAINT-FLORENT-LE-VIEIL,2026-07-15,2026-07-15,,,,,,
Marchés,marché hebdomadaire,"Montrevault, place de la Poste 49110 MONTREVAULT-SUR-EVRE",MONTREVAULT,49110,49,"Montrevault, place de la Poste 49110 MONTREVAULT-SUR-EVRE 49110 MONTREVAULT",2026-07-15,2026-07-15,,,,,,
Sorties,Vos soirées d’exception,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,"103 Rue de Cholet, 49700 Doué-en-Anjou 49700 DOUE-LA-FONTAINE",2026-07-17,2026-08-21,,,,,,
Concerts,MUSIQUE EN LA DEMEURE,Château de la Salle - 306 rue du Presbytère,MONTREUIL-BELLAY,49260,49,Château de la Salle - 306 rue du Presbytère 49260 MONTREUIL-BELLAY,2026-07-17,2026-07-17,,,,,,
Bals Danses,Après-midi dansant,salle des fêtes Genneteil(49),GENNETEIL,49490,49,salle des fêtes Genneteil(49) 49490 GENNETEIL,2026-07-21,2026-07-21,,,,,,
Concerts,Les summer'phonies chantent goldman,,ANGERS,49100,49, 49100 ANGERS,2026-07-25,2026-07-25,,,,,,
Bals Danses,repas dansant,salle Soirée Guinguette Freigné(49),FREIGNE,49440,49,salle Soirée Guinguette Freigné(49) 49440 FREIGNE,2026-07-25,2026-07-25,,,,,,
Expositions,Marché de Potier.es du Fuilet,,SAINT-LAURENT-DES-AUTELS,49270,49, 49270 SAINT-LAURENT-DES-AUTELS,2026-07-18,2026-07-19,,,,,,
Marchés de potiers,Festival céramiques,Maison du Potier,LE FUILET,49270,49,Maison du Potier 49270 LE FUILET,2026-07-18,2026-07-18,,,,,,
Evènements,Le week-end des Projets Nature,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,"103 Rue de Cholet, 49700 Doué-en-Anjou 49700 DOUE-LA-FONTAINE",2026-08-01,2026-08-02,,,,,,
Foires,FOIRE AUX LUMAS,"Salle Val’Aubance – Route de Faye, 49320 Vauchrétien",VAUCHRETIEN,49320,49,"Salle Val’Aubance – Route de Faye, 49320 Vauchrétien 49320 VAUCHRETIEN",2026-07-25,2026-07-25,,,,,,
Vide-greniers,Fête de la Brochette,49290 Saint-Laurent-de-la-Plaine,SAINT-LAURENT-DE-LA-PLAINE,49290,49,49290 Saint-Laurent-de-la-Plaine 49290 SAINT-LAURENT-DE-LA-PLAINE,2026-08-01,2026-08-01,,,,,,
Sorties,JOURNÉE DE L'AUGUSTE - POUANCÉ,Centre-ville Pouancé 49520 Ombrée d'Anjou,POUANCE,49520,49,Centre-ville Pouancé 49520 Ombrée d'Anjou 49520 POUANCE,2026-08-01,2026-08-01,,,,,,
Vide-greniers,Brocante rue Toussaint,"Rue Toussaint, place Kennedy et place Saint-Eloi",ANGERS,49100,49,"Rue Toussaint, place Kennedy et place Saint-Eloi 49100 ANGERS",2026-08-03,2026-08-03,,,,,,
Brocantes,BROCANTE DE LA FONTAINE ZEN,Place du Mail Gennes - 49350,GENNES,49350,49,Place du Mail Gennes - 49350 49350 GENNES,2026-08-03,2026-08-03,,,,,,
Brocantes,BROCANTE AU FIL DE L’ART,Rue du mail Gennes - 49350,GENNES,49350,49,Rue du mail Gennes - 49350 49350 GENNES,2026-08-03,2026-08-03,,,,,,
Coups de coeur,Circul'livre,Place du Mail - 49730 MONTSOREAU,MONTSOREAU,49730,49,Place du Mail - 49730 MONTSOREAU 49730 MONTSOREAU,2026-08-03,2026-08-03,,,,,,
Marchés de Producteurs,Marché des produits Locaux,esplanade du Moulin Hydronef de Longué-Jumelles,LONGUE-JUMELLES,49160,49,esplanade du Moulin Hydronef de Longué-Jumelles 49160 LONGUE-JUMELLES,2026-08-03,2026-08-03,,,,,,
Vide-greniers,Puces de Montsoreau,quai de la loire Montsoreau - 49730,MONTSOREAU,49730,49,quai de la loire Montsoreau - 49730 49730 MONTSOREAU,2026-08-03,2026-08-03,,,,,,
Manifestations Automobiles,Rassemblement de véhicules et de motos made in USA,Cholet (49) American Bistro Grill,CHOLET,49280,49,Cholet (49) American Bistro Grill 49280 CHOLET,2026-08-03,2026-08-03,,,,,,
Brocantes,BROCANTE À COEUR À MONTREUIL-BELLAY,"Sur les places et dans les rues allant du château à la mairie, à Montreuil-Bellay",MONTREUIL-BELLAY,49260,49,"Sur les places et dans les rues allant du château à la mairie, à Montreuil-Bellay 49260 MONTREUIL-BELLAY",2026-08-03,2026-08-03,,,,,,
Manifestations Automobiles,Legend auto moto LA SEGUINERE,Legend Café 49 à La Séguinière,LA SEGUINIERE,49280,49,Legend Café 49 à La Séguinière 49280 LA SEGUINIERE,2026-08-03,2026-08-03,,,,,,
Brocantes,BROCANTE DE LA FONTAINE ZEN ROSIERS-SUR-LOIRE,Place du Mail aux Rosiers-sur-Loire,LES ROSIERS-SUR-LOIRE,49350,49,Place du Mail aux Rosiers-sur-Loire 49350 LES ROSIERS-SUR-LOIRE,2026-08-03,2026-08-03,,,,,,
Vide-greniers,Vide-Greniers,LE THOUREIL,LE THOUREIL,49350,49,LE THOUREIL 49350 LE THOUREIL,2026-08-03,2026-08-03,,,,,,
Marchés bio,Marché BIO,"Avenue de Navarre, 16000 Angoulême",ANGERS,16000,49,"Avenue de Navarre, 16000 Angoulême 16000 ANGERS",2026-08-06,2026-08-06,,,,,,
Lotos Quines et Rifles,Loto à Distré,Distré salle de l'amitié entre la mairie et l'église,DISTRE,49400,49,Distré salle de l'amitié entre la mairie et l'église 49400 DISTRE,2026-08-05,2026-08-05,,,,,,
Fêtes locales,&#128055; LA FÊTE DU COCHON,La Jumellière - 49120,LA JUMELLIERE,49120,49,La Jumellière - 49120 49120 LA JUMELLIERE,2026-08-08,2026-08-08,,,,,,
Fêtes locales,Festival des battages et vieux métiers ANGRIE,Bois de la pentière,ANGRIE,49440,49,Bois de la pentière 49440 ANGRIE,2026-08-09,2026-08-09,,,,,,
Fêtes locales,Fête de l'aéromodélisme,La Varenne - Saint-Macaire-en-Mauges 49450 Sèvremoine,SAINT-MACAIRE-EN-MAUGES,49450,49,La Varenne - Saint-Macaire-en-Mauges 49450 Sèvremoine 49450 SAINT-MACAIRE-EN-MAUGES,2026-08-07,2026-08-17,,,,,,
Fêtes locales,Fête des battages et des vieux métiers,Fontaine-Guérin 49250 LES BOIS D'ANJOU,FONTAINE-GUERIN,49250,49,Fontaine-Guérin 49250 LES BOIS D'ANJOU 49250 FONTAINE-GUERIN,2026-08-09,2026-08-09,,,,,,
Messes,Fête du 15 aout Assomption,Saint Sauveur 49270 Saint-Sauveur-de-Landemont,SAINT-SAUVEUR-DE-LANDEMONT,49270,49,Saint Sauveur 49270 Saint-Sauveur-de-Landemont 49270 SAINT-SAUVEUR-DE-LANDEMONT,2026-08-15,2026-08-15,,,,,,
Bals Danses,Après midi dansante,salle Omelande Brion(49),BRION,49250,49,salle Omelande Brion(49) 49250 BRION,2026-08-16,2026-08-16,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,,SEGRE,49500,49, 49500 SEGRE,2026-08-15,2026-08-15,,,,,,
Bals Danses,Aprés-midi Dansant,salle des Fêtes Daumeray(49),DAUMERAY,49640,49,salle des Fêtes Daumeray(49) 49640 DAUMERAY,2026-08-11,2026-08-11,,,,,,
Feux d'artifice,FEUX D'ARTIFICE - NOYANT-LA-GRAVOYÈRE,Parc Saint-Blaise,NOYANT-LA-GRAVOYERE,49520,49,Parc Saint-Blaise 49520 NOYANT-LA-GRAVOYERE,2026-08-15,2026-08-15,,,,,,
Fêtes locales,FETE COMMUNALE DE SAINT GEORGES,Place Mancha Real 49170 SAINT-GEORGES-SUR-LOIRE,SAINT-GEORGES-SUR-LOIRE,49170,49,Place Mancha Real 49170 SAINT-GEORGES-SUR-LOIRE 49170 SAINT-GEORGES-SUR-LOIRE,2026-08-15,2026-08-15,,,,,,
Feux d'artifice,CORSO FLEURI ET FEU D'ARTIFICE A MORANNES,Bourg 49640 MORANNES SUR SARTHE-DAUMERAY,MORANNES,49640,49,Bourg 49640 MORANNES SUR SARTHE-DAUMERAY 49640 MORANNES,2026-08-15,2026-08-15,,,,,,
Marchés de potiers,marché de potiers,"Place du Mail Rablay-Sur-Layon, Pays De La Loire, France",RABLAY-SUR-LAYON,49750,49,"Place du Mail Rablay-Sur-Layon, Pays De La Loire, France 49750 RABLAY-SUR-LAYON",2026-08-22,2026-08-22,,,,,,
Bals Danses,Après-midi dansant,salle Omelande Brion(49),BRION,49250,49,salle Omelande Brion(49) 49250 BRION,2026-08-23,2026-08-23,,,,,,
Salons,Terres Créatives 2026 – 22ème Marché des Potiers du Village d’Artistes,,RABLAY-SUR-LAYON,49750,49, 49750 RABLAY-SUR-LAYON,2026-08-22,2026-08-23,,,,,,
"Randonnées, Trail ou Running",CHAZE TRAIL - CHAZE-HENRY,Stade de Chazé Henry 49420 CHAZÉ HENRY,POUANCE,49420,49,Stade de Chazé Henry 49420 CHAZÉ HENRY 49420 POUANCE,2026-08-23,2026-08-23,,,,,,
Foires,FOIRE AUX MOULES,49540 MARTIGNE-BRIAND,MARTIGNE-BRIAND,49540,49,49540 MARTIGNE-BRIAND 49540 MARTIGNE-BRIAND,2026-08-30,2026-08-30,,,,,,
Foires,Foire Saint Gilles,Terrain de la Saint Gilles - route de Lué en Baugeois,BAUNE,49140,49,Terrain de la Saint Gilles - route de Lué en Baugeois 49140 BAUNE,2026-08-29,2026-08-29,,,,,,
Fêtes médiévales,Fête Médiévale au Château du Pineau,1 chemin du Château du Pineau,CHAMP-SUR-LAYON,49380,49,1 chemin du Château du Pineau 49380 CHAMP-SUR-LAYON,2026-08-29,2026-08-30,,,,,,
Foires,Foire aux tripes,Village Saint-Georges-des-Sept-Voies,SAINT-GEORGES-DES-SEPT-VOIES,49350,49,Village Saint-Georges-des-Sept-Voies 49350 SAINT-GEORGES-DES-SEPT-VOIES,2026-08-29,2026-08-29,,,,,,
Bals Danses,Aprés-midi Dansant,salle des fêtes La Chapelle-du-Genêt(49),LA CHAPELLE-DU-GENET,49600,49,salle des fêtes La Chapelle-du-Genêt(49) 49600 LA CHAPELLE-DU-GENET,2026-09-04,2026-09-04,,,,,,
Bals Danses,Déjeuner spectacle,salle Auberge de la caverne sculptée Dénezé-sous-Doué(49),DENEZE-SOUS-DOUE,49700,49,salle Auberge de la caverne sculptée Dénezé-sous-Doué(49) 49700 DENEZE-SOUS-DOUE,2026-09-01,2026-09-02,,,,,,
Loisirs et tourisme,Chateau d'angers - haute saison,,ANGERS,49100,49, 49100 ANGERS,2026-09-04,2026-09-04,,,,,,
Foires,LA FOIRE EXPOSITION,Chemillé - 49120,CHEMILLE,49120,49,Chemillé - 49120 49120 CHEMILLE,2026-09-05,2026-09-05,,,,,,
Vide-greniers,vide greniers annuel,Champs du Moulin 49440 CANDE,CANDE,49440,49,Champs du Moulin 49440 CANDE 49440 CANDE,2026-09-06,2026-09-06,,,,,,
Vide-greniers,Vide-greniers et Fête des résidents,Parc au bout de la rue de Tressé,POUANCE,49420,49,Parc au bout de la rue de Tressé 49420 POUANCE,2026-09-06,2026-09-06,,,,,,
Foires,Foire de la Saint Maurice,Rue Louis Monnier Pré de la Saint Maurice Montfaucon-Montigné 49230 Sèvremoine,SAINT-MACAIRE-EN-MAUGES,49230,49,Rue Louis Monnier Pré de la Saint Maurice Montfaucon-Montigné 49230 Sèvremoine 49230 SAINT-MACAIRE-EN-MAUGES,2026-09-11,2026-09-13,,,,,,
Salons,24h pour l’Emploi et la Formation – Angers 8 septembre 2026,33 Boulevard Carnot,ANGERS,49100,49,33 Boulevard Carnot 49100 ANGERS,2026-09-08,2026-09-08,,,,,,
Concerts,CALOGERO,,ANGERS,49100,49, 49100 ANGERS,2026-09-12,2026-09-12,,,,,,
Concerts,Calogero,,ANGERS,49100,49, 49100 ANGERS,2026-09-12,2026-09-12,,,,,,
